885	12	28	1123	8300	8	47
886	15	140	1309	8450	5	50
887	23	139	1334	8500	4	51
888	21	187	1034	7750	19	36
889	21	899	1376	11500	550	20
890	8	279	1310	8150	11	44
891	6	93	1242	8400	6	49
892	16	189	826	8360	260	27
893	19	369	1240	7800	18	37
894	14	393	1171	9440	140	33
895	19	235	1057	7700	20	35
896	19	118	1173	8200	10	45
897	12	120	1169	8200	10	45
898	24	416	1285	7800	18	37
899	5	162	1171	8100	12	43
900	29	346	1196	7750	19	36
901	7	189	572	10300	590	16
902	25	325	919	8000	300	25
903	30	210	1331	8350	7	48
904	20	327	1355	8150	11	44
905	18	209	1332	8350	7	48
906	12	166	1284	8350	7	48
907	10	302	1356	8200	10	45
908	6	51	962	7900	16	39
909	15	119	896	9440	140	33
910	27	419	1286	7800	18	37
911	10	784	1285	11800	540	21
912	24	96	1241	8400	6	49
913	30	279	1127	7750	19	36
914	20	187	735	12400	520	23
915	24	396	1333	7950	15	40
916	16	95	460	10000	600	15
917	22	416	1355	7950	15	40
918	27	143	1330	8500	4	51
919	12	71	804	9080	180	31
920	10	235	1169	7950	15	40
921	21	485	1356	7800	18	37
922	21	370	1379	8100	12	43
923	20	396	779	10300	590	16
924	18	233	1077	7750	19	36
925	21	440	964	12100	530	22
926	8	166	1194	8150	11	44
927	10	48	1150	8300	8	47
928	13	300	1330	8150	11	44
929	24	416	1286	7800	18	37
930	10	438	1334	7850	17	38
931	7	350	849	11800	540	21
932	27	118	849	9080	180	31
933	11	28	1192	8450	5	50
934	7	51	781	9080	180	31
935	18	70	1262	8500	4	51
936	22	3	1264	8650	1	54
937	30	3	939	7950	15	40
938	25	232	1330	8300	8	47
939	5	1	689	8720	220	29
940	5	392	1310	7900	16	39
941	5	693	1193	11800	540	21
942	19	166	1078	7900	16	39
943	11	70	1011	7950	15	40
944	29	49	872	7700	20	35
945	20	396	1079	8720	220	29
946	19	73	896	7700	20	35
947	25	324	1146	7700	20	35
948	17	464	1285	7700	20	35
949	7	326	1353	8150	11	44
950	30	325	1354	8150	11	44
951	16	116	1034	7900	16	39
952	16	439	1310	7800	18	37
953	22	120	1034	7900	16	39
954	11	418	1311	7850	17	38
955	18	71	1171	8300	8	47
956	15	187	1309	8350	7	48
957	21	576	1100	12100	530	22
958	11	140	1308	8450	5	50
959	14	415	1353	7950	15	40
960	17	96	1331	8600	2	53
961	24	1	1265	8650	1	54
962	13	530	1380	7750	19	36
963	16	3	1146	8400	6	49
964	21	209	1125	7900	16	39
965	26	95	988	7850	17	38
966	26	142	1148	8100	12	43
967	11	254	1286	8150	11	44
968	22	281	941	8540	240	28
969	9	532	1353	7700	20	35
970	11	185	1169	8050	13	42
971	7	162	1215	8200	10	45
972	9	74	1101	8150	11	44
973	19	120	1169	8200	10	45
974	25	464	1330	7800	18	37
975	20	4	1148	8400	6	49
976	12	165	1241	8250	9	46
977	14	645	1310	8540	240	28
978	8	807	1353	12400	520	23
979	8	279	1379	8300	8	47
980	14	141	1356	8550	3	52
981	24	257	824	12700	510	24
982	27	73	1033	8000	14	41
983	28	186	1054	7800	18	37
984	14	72	1034	8000	14	41
985	17	50	1146	8300	8	47
986	7	462	918	11200	560	19
987	5	117	1172	8200	10	45
988	24	70	1101	8150	11	44
989	18	27	1080	8200	10	45
990	10	188	1100	7900	16	39
991	17	231	1101	7800	18	37
992	21	350	1238	7850	17	38
993	29	163	1284	8350	7	48
994	13	303	871	12700	510	24
995	14	419	1285	7800	18	37
996	28	188	1032	7750	19	36
997	30	488	1356	7800	18	37
998	15	49	917	7800	18	37
999	16	140	963	7700	20	35
1000	10	254	1103	7750	19	36
1001	18	189	1219	8150	11	44
1002	21	4	1264	8650	1	54
1003	13	24	1239	8550	3	52
1004	6	3	1215	8550	3	52
1005	21	143	782	8360	260	27
1006	26	254	1241	8050	13	42
1007	6	348	1124	9440	140	33
1008	26	255	1380	8350	7	48
1009	23	70	781	8900	200	30
1010	23	302	1219	7900	16	39
1011	5	396	1288	7850	17	38
1012	19	463	1171	8900	200	30
1013	20	346	1378	8150	11	44
1014	12	3	988	8050	13	42
1015	8	327	1195	7800	18	37
1016	8	442	1331	7850	17	38
1017	23	24	850	7700	20	35
1018	18	417	1377	8000	14	41
1019	7	74	1287	8550	3	52
1020	25	166	1058	7850	17	38
1021	21	645	1263	8180	280	26
1022	16	50	873	7700	20	35
1023	23	24	1310	8700	1	55
1024	20	116	1123	8100	12	43
1025	30	50	1332	8700	1	55
1026	17	465	1380	7900	16	39
1027	13	143	985	7750	19	36
1028	20	810	1242	10900	570	18
1029	10	395	1353	8000	14	41
1030	17	208	1309	8300	8	47
1031	13	143	1147	8100	12	43
1032	14	72	759	8720	220	29
1033	19	74	1218	8400	6	49
1034	29	233	1056	7700	20	35
1035	11	369	985	8180	280	26
1036	21	93	1311	8550	3	52
1037	20	94	1102	8100	12	43
1038	24	96	1240	8400	6	49
1039	29	530	1357	7700	20	35
1040	23	142	1149	8100	12	43
1041	13	279	1355	8250	9	46
1042	15	508	1193	8720	220	29
1043	21	73	481	10600	580	17
1044	11	71	873	9620	120	34
1045	5	210	1125	7900	16	39
1046	26	462	1379	7900	16	39
1047	14	163	528	10000	600	15
1048	30	72	917	7750	19	36
1049	10	93	1031	7950	15	40
1050	6	116	1101	8050	13	42
1051	5	439	1125	8720	220	29
1052	8	1	873	7800	18	37
1053	30	163	1215	8200	10	45
1054	25	212	1170	8000	14	41
1055	10	463	1380	7900	16	39
1056	7	419	1265	7750	19	36
1057	9	301	755	11200	560	19
1058	13	231	1172	7950	15	40
1059	20	5	916	7900	16	39
1060	29	277	1288	8100	12	43
1061	23	164	1240	8250	9	46
1062	22	48	1310	8650	1	54
1063	9	94	1149	8200	10	45
1064	27	231	1262	8150	11	44
1065	9	47	1307	8650	1	54
1066	5	348	1330	8050	13	42
1067	27	395	1307	7900	16	39
1068	10	117	1219	8300	8	47
1069	6	899	1330	10900	570	18
1070	30	2	894	7850	17	38
1071	19	442	1353	7900	16	39
1072	16	372	825	11200	560	19
1073	10	277	1146	7800	18	37
1074	12	3	1217	8550	3	52
1075	5	187	1288	8300	8	47
1076	6	393	1353	8000	14	41
1077	30	97	1035	7950	15	40
1078	11	27	1170	8400	6	49
1079	24	97	1196	8300	8	47
1080	14	74	665	8000	300	25
1081	9	95	1354	8650	1	54
1082	8	3	895	7850	17	38
1083	14	120	1331	8550	3	52
1084	14	96	1010	7900	16	39
1085	5	162	1081	7900	16	39
1086	24	27	1308	8700	1	55
1087	14	74	733	8540	240	28
1088	14	94	1008	7900	16	39
1089	13	394	1008	8180	280	26
1090	16	534	1104	12700	510	24
1091	13	234	619	10300	590	16
1092	9	25	1056	8150	11	44
1093	7	186	1284	8300	8	47
1094	23	3	895	7850	17	38
1095	30	142	962	7700	20	35
1096	22	166	1332	8450	5	50
1097	12	28	985	8000	14	41
1098	26	95	1330	8600	2	53
1099	23	2	920	7900	16	39
1100	29	233	1286	8200	10	45
1101	27	48	1172	8350	7	48
1102	21	51	897	7750	19	36
1103	13	185	1219	8150	11	44
1104	24	370	1196	7700	20	35
1105	8	347	1285	7950	15	40
1106	7	28	1058	8150	11	44
1107	28	211	1308	8300	8	47
1108	20	49	732	8720	220	29
1109	28	47	1056	8100	12	43
1110	29	94	1102	8100	12	43
1111	10	163	1262	8300	8	47
1112	6	187	1103	7900	16	39
1113	28	371	1331	8000	14	41
1114	17	210	895	8720	220	29
1115	19	395	1288	7850	17	38
1116	11	47	1031	8050	13	42
1117	17	141	1376	8600	2	53
1118	29	73	1171	8300	8	47
1119	29	511	1357	7750	19	36
1120	10	95	1054	8000	14	41
1121	10	116	1333	8550	3	52
1122	21	162	1077	7900	16	39
1123	28	302	1332	8150	11	44
1124	24	162	1150	8050	13	42
1125	15	47	1127	8250	9	46
1126	29	72	1264	8500	4	51
1127	29	210	850	8360	260	27
1128	30	24	894	7800	18	37
1129	28	140	1149	8100	12	43
1130	5	396	1288	7850	17	38
1131	7	188	1009	7700	20	35
1132	24	327	1194	7800	18	37
1133	23	5	1009	8100	12	43
1134	28	188	1217	8150	11	44
1135	15	51	1263	8550	3	52
1136	27	186	1193	8100	12	43
1137	16	233	1100	7800	18	37
1138	26	438	1309	7800	18	37
1139	16	442	1334	7850	17	38
1140	11	346	964	8180	280	26
1141	27	2	1077	8250	9	46
1142	16	231	1100	7800	18	37
1143	20	348	1192	7750	19	36
1144	26	325	1150	7700	20	35
1145	5	370	1378	8100	12	43
1146	26	256	1242	8050	13	42
1147	8	439	1265	7700	20	35
1148	30	233	1171	7950	15	40
1149	7	232	1286	8200	10	45
1150	24	163	1035	7800	18	37
1151	20	209	1353	8400	6	49
1152	16	212	1216	8100	12	43
1153	8	142	1125	8050	13	42
1154	8	325	1193	7800	18	37
1155	11	28	919	7850	17	38
1156	9	1	1217	8550	3	52
1157	10	71	1242	8450	5	50
1158	26	119	479	10000	600	15
1159	18	531	1123	8000	300	25
1160	11	438	1356	7900	16	39
1161	26	96	873	9440	140	33
1162	17	373	1100	9080	180	31
1163	14	741	1241	11800	540	21
1164	29	74	1103	8150	11	44
1165	21	438	1378	7950	15	40
1166	17	143	988	7750	19	36
1167	18	370	1332	8000	14	41
1168	21	163	986	7700	20	35
1169	25	5	619	8180	280	26
1170	11	1	962	8000	14	41
1171	15	348	1217	7800	18	37
1172	30	211	965	9260	160	32
1173	21	24	962	7950	15	40
1174	13	143	1356	8550	3	52
1175	12	188	939	9260	160	32
1176	18	277	711	10900	570	18
1177	15	96	828	9080	180	31
1178	16	462	1057	8000	300	25
1179	24	991	1353	10000	600	15
1180	12	394	1239	7750	19	36
1181	17	165	1009	7750	19	36
1182	24	600	1104	11800	540	21
1183	12	24	436	10600	580	17
1184	16	853	1353	11800	540	21
1185	11	143	1012	7800	18	37
1186	24	256	666	10600	580	17
1187	26	258	1311	8200	10	45
1188	10	28	1240	8550	3	52
1189	14	164	1170	8100	12	43
1190	7	5	920	7900	16	39
1191	5	24	918	7850	17	38
1192	14	438	1380	7950	15	40
1193	28	72	963	7850	17	38
1194	23	119	1379	8650	1	54
1195	9	189	1123	7950	15	40
1196	18	95	1149	8200	10	45
1197	30	394	1332	7950	15	40
1198	7	440	1334	7850	17	38
1199	18	94	989	7850	17	38
1200	12	370	1242	7800	18	37
1201	21	580	1127	12400	520	23
1202	21	186	1309	8350	7	48
1203	13	1	897	7850	17	38
1204	7	120	1355	8600	2	53
1205	23	277	756	11500	550	20
1206	11	212	1057	7750	19	36
1207	23	25	1146	8350	7	48
1208	10	141	1195	8200	10	45
1209	17	94	1058	8000	14	41
1210	6	143	1194	8200	10	45
1211	28	120	1148	8150	11	44
1212	25	70	1055	8050	13	42
1213	23	70	1241	8450	5	50
1214	15	258	1150	7850	17	38
1215	14	189	1356	8450	5	50
1216	6	142	1010	7800	18	37
1217	20	189	713	12100	530	22
1218	20	300	1377	8250	9	46
1219	10	488	1357	7800	18	37
1220	20	278	1241	8000	14	41
1221	10	97	965	7800	18	37
1222	6	419	1309	7850	17	38
1223	20	416	1307	7850	17	38
1224	21	186	1172	8050	13	42
1225	26	164	1011	7750	19	36
1226	10	49	895	7750	19	36
1227	29	486	1332	7750	19	36
1228	26	302	1379	8250	9	46
1229	5	533	1380	7750	19	36
1230	6	462	1058	8000	300	25
1231	29	396	1217	7700	20	35
1232	30	96	1261	8450	5	50
1233	22	347	1192	7750	19	36
1234	19	116	985	7800	18	37
1235	15	300	1330	8150	11	44
1236	22	323	686	10000	600	15
1237	14	254	1124	7800	18	37
1238	7	49	943	7850	17	38
1239	27	95	873	9440	140	33
1240	22	118	1125	8100	12	43
1241	17	231	1147	7900	16	39
1242	27	255	1148	7850	17	38
1243	12	254	1242	8050	13	42
1244	5	442	1216	9440	140	33
1245	15	741	1286	12400	520	23
1246	17	258	1353	8300	8	47
1247	14	212	1081	7800	18	37
1248	13	833	1241	10600	580	17
1249	6	97	1010	7900	16	39
1250	10	417	897	11500	550	20
1251	18	208	571	10000	600	15
1252	11	327	1149	7700	20	35
1253	18	26	1216	8500	4	51
1254	19	349	1285	7950	15	40
1255	26	96	1332	8600	2	53
1256	9	232	1057	7700	20	35
1257	21	188	782	8000	300	25
1258	24	2	571	12700	510	24
1259	23	1	826	7700	20	35
1260	9	73	893	7700	20	35
1261	30	279	1055	9440	140	33
1262	27	602	1055	11200	560	19
1263	16	601	1056	11200	560	19
1264	15	120	1285	8450	5	50
1265	6	945	1376	10900	570	18
1266	8	73	434	10000	600	15
1267	28	463	1288	7700	20	35
1268	12	898	1379	11500	550	20
1269	17	372	1012	8360	260	27
1270	23	165	1308	8400	6	49
1271	25	278	1240	8000	14	41
1272	15	278	1355	8250	9	46
1273	20	72	506	10900	570	18
1274	17	118	1192	8250	9	46
1275	22	3	851	7750	19	36
1276	13	118	1101	8050	13	42
1277	11	257	1353	8300	8	47
1278	19	557	1265	8900	200	30
1279	30	485	1355	7800	18	37
1280	13	27	966	7950	15	40
1281	23	947	1379	10900	570	18
1282	9	70	1125	8200	10	45
1283	14	369	1332	8000	14	41
1284	25	373	1331	8000	14	41
1285	15	3	1032	8150	11	44
1286	19	142	1261	8350	7	48
1287	23	187	850	8540	240	28
1288	6	235	1334	8300	8	47
1289	23	118	1171	8200	10	45
1290	22	278	1216	7950	15	40
1291	19	278	1378	8300	8	47
1292	14	255	1173	7900	16	39
1293	8	119	1149	8150	11	44
1294	7	165	1218	8200	10	45
1295	20	26	916	7850	17	38
1296	13	370	1262	7850	17	38
1297	22	211	1126	7900	16	39
1298	16	279	1238	8000	14	41
1299	21	231	1356	8350	7	48
1300	14	278	1170	7850	17	38
1301	25	116	1265	8400	6	49
1302	17	73	896	7700	20	35
1303	23	645	1150	11800	540	21
1304	7	302	1241	7950	15	40
1305	22	74	1149	8250	9	46
1306	5	209	1356	8400	6	49
1307	6	302	1126	7700	20	35
1308	12	28	1081	8200	10	45
1309	14	25	1150	8350	7	48
1310	18	189	1309	8350	7	48
1311	9	25	687	8540	240	28
1312	25	370	1286	7900	16	39
1313	22	324	847	12100	530	22
1314	7	349	1353	8100	12	43
1315	19	185	828	8360	260	27
1316	7	209	1194	8050	13	42
1317	14	441	1376	7950	15	40
1318	16	186	620	10900	570	18
1319	7	24	1104	8250	9	46
1320	15	326	1218	7850	17	38
1321	9	93	1194	8300	8	47
1322	25	140	1103	8000	14	41
1323	17	163	1285	8350	7	48
1324	9	97	919	7700	20	35
1325	20	72	801	9080	180	31
1326	26	278	803	12100	530	22
1327	5	1	1058	8200	10	45
1328	26	281	1330	8200	10	45
1329	16	4	1149	8400	6	49
1330	28	418	920	11800	540	21
1331	18	877	1357	11500	550	20
1332	5	623	1309	8720	220	29
1333	20	142	1357	8550	3	52
1334	20	71	1127	8200	10	45
1335	21	279	1147	7800	18	37
1336	24	25	920	7850	17	38
1337	10	211	1242	8150	11	44
1338	7	370	1240	7800	18	37
1339	8	392	1242	7750	19	36
1340	16	415	1331	7900	16	39
1341	13	141	1216	8250	9	46
1342	19	162	1261	8300	8	47
1343	17	302	1032	9080	180	31
1344	18	139	1379	8600	2	53
1345	17	235	1035	9620	120	34
1346	7	141	1334	8500	4	51
1347	23	116	1104	8050	13	42
1348	24	465	1310	7750	19	36
1349	15	94	917	7700	20	35
1350	11	5	1011	8100	12	43
1351	14	212	1242	8150	11	44
1352	15	72	1170	8300	8	47
1353	7	166	736	12700	510	24
1354	18	1	874	7800	18	37
1355	23	72	1215	8400	6	49
1356	29	208	1192	8050	13	42
1357	13	208	1330	8350	7	48
1358	13	117	1378	8650	1	54
1359	27	347	1285	7950	15	40
1360	10	27	1012	8050	13	42
1361	18	714	1148	10900	570	18
1362	9	96	1354	8650	1	54
1363	16	27	1239	8550	3	52
1364	12	346	943	8000	300	25
1365	28	465	1285	7700	20	35
1366	22	278	1124	7750	19	36
1367	24	48	1264	8550	3	52
1368	10	26	1262	8600	2	53
1369	26	26	966	7950	15	40
1370	17	301	1331	8150	11	44
1371	23	26	1263	8600	2	53
1372	18	116	1238	8350	7	48
1373	15	393	1286	7850	17	38
1374	28	165	1353	8500	4	51
1375	20	71	1012	7950	15	40
1376	7	2	988	8050	13	42
1377	7	95	1150	8200	10	45
1378	23	440	1357	7900	16	39
1379	19	118	1125	8100	12	43
1380	8	465	1376	7900	16	39
1381	8	255	847	8000	300	25
1382	11	116	1125	8100	12	43
1383	26	50	1285	8600	2	53
1384	12	254	1263	8100	12	43
1385	5	302	1173	7800	18	37
1386	30	2	1008	8100	12	43
1387	25	119	986	7800	18	37
1388	5	51	1285	8600	2	53
1389	26	346	985	8360	260	27
1390	16	415	1216	9620	120	34
1391	6	4	920	7900	16	39
1392	23	48	1330	8700	1	55
1393	27	645	1288	8360	260	27
1394	18	349	1353	8100	12	43
1395	23	302	1195	7850	17	38
1396	11	25	893	7800	18	37
1397	24	694	1148	11200	560	19
1398	10	325	1149	7700	20	35
1399	15	212	1356	8400	6	49
1400	21	254	1146	7850	17	38
1401	9	324	1378	8200	10	45
1402	18	71	987	7900	16	39
1403	25	232	1334	8300	8	47
1404	11	234	1307	8250	9	46
1405	26	254	1356	8300	8	47
1406	17	96	1058	8000	14	41
1407	25	257	1104	7750	19	36
1408	10	278	1239	8000	14	41
1409	16	163	943	9440	140	33
1410	28	210	1195	8050	13	42
1411	6	970	1355	10300	590	16
1412	10	281	1265	8050	13	42
1413	12	119	1286	8450	5	50
1414	20	27	1009	8050	13	42
1415	26	142	1033	7850	17	38
1416	18	255	897	8360	260	27
1417	15	509	1123	8180	280	26
1418	21	117	825	8900	200	30
1419	8	418	1311	7850	17	38
1420	26	143	1100	8000	14	41
1421	8	209	1104	7850	17	38
1422	25	235	1240	8100	12	43
1423	10	26	1216	8500	4	51
1424	24	71	1056	8050	13	42
1425	16	50	1307	8650	1	54
1426	30	281	1034	9260	160	32
1427	25	324	1308	8050	13	42
1428	20	47	1285	8600	2	53
1429	23	208	1287	8250	9	46
1430	24	5	917	7900	16	39
1431	12	438	1376	7950	15	40
1432	21	302	1146	7750	19	36
1433	14	301	1126	7700	20	35
1434	17	93	1150	8200	10	45
1435	17	119	1150	8150	11	44
1436	27	163	1265	8300	8	47
1437	29	463	1377	7900	16	39
1438	19	601	1101	11800	540	21
1439	8	257	1379	8350	7	48
1440	25	347	1147	9620	120	34
1441	14	672	1101	10900	570	18
1442	6	419	1262	7750	19	36
1443	11	70	1032	8000	14	41
1444	13	163	759	8000	300	25
1445	5	280	1286	8100	12	43
1446	18	120	1307	8500	4	51
1447	18	5	1148	8400	6	49
1448	5	392	1334	7950	15	40
1449	24	233	895	8540	240	28
1450	25	485	918	10900	570	18
1451	15	119	1078	8000	14	41
1452	12	300	1195	7850	17	38
1453	19	209	1261	8200	10	45
1454	29	235	1264	8150	11	44
1455	17	763	1332	12700	510	24
1456	26	119	1169	8200	10	45
1457	27	439	1357	7900	16	39
1458	22	74	966	7850	17	38
1459	25	209	709	11800	540	21
1460	21	232	1217	8050	13	42
1461	12	25	1170	8400	6	49
1462	5	141	963	7700	20	35
1463	23	855	1285	10900	570	18
1464	26	235	1054	7700	20	35
1465	21	5	1171	8450	5	50
1466	11	74	1057	8050	13	42
1467	18	394	1334	7950	15	40
1468	30	2	1034	8150	11	44
1469	27	395	1241	7750	19	36
1470	9	93	988	7850	17	38
1471	17	24	917	7850	17	38
1472	8	163	1192	8150	11	44
1473	26	278	1285	8100	12	43
1474	26	485	1170	8720	220	29
1475	11	855	1357	11800	540	21
1476	24	25	1311	8700	1	55
1477	26	24	1150	8350	7	48
1478	8	280	1104	7700	20	35
1479	25	463	1357	7850	17	38
1480	12	187	1080	7850	17	38
1481	18	233	1123	7850	17	38
1482	29	4	1103	8300	8	47
1483	11	302	1262	8000	14	41
1484	19	51	1100	8200	10	45
1485	8	647	1077	10900	570	18
1486	13	27	985	8000	14	41
1487	18	119	1357	8600	2	53
1488	26	396	1263	7800	18	37
1489	29	166	987	7700	20	35
1490	7	142	1170	8150	11	44
1491	20	416	1355	7950	15	40
1492	20	254	1080	7700	20	35
1493	5	1	1195	8500	4	51
1494	10	556	1216	8540	240	28
1495	15	346	942	8000	300	25
1496	5	231	1287	8200	10	45
1497	19	185	1124	7950	15	40
1498	8	96	1124	8150	11	44
1499	24	162	1193	8150	11	44
1500	26	142	1377	8600	2	53
1501	30	555	1173	8180	280	26
1502	25	323	1353	8150	11	44
1503	19	301	1309	8100	12	43
1504	28	370	828	11200	560	19
1505	19	163	989	7700	20	35
1506	11	188	1307	8350	7	48
1507	24	93	1333	8600	2	53
1508	29	49	575	12100	530	22
1509	17	73	1240	8450	5	50
1510	23	349	1193	7750	19	36
1511	9	438	1284	7750	19	36
1512	6	463	1309	7750	19	36
1513	28	349	1239	7850	17	38
1514	21	140	1310	8450	5	50
1515	28	210	1333	8350	7	48
1516	13	231	1078	7750	19	36
1517	14	511	1380	7800	18	37
1518	21	464	1332	7800	18	37
1519	11	96	871	9440	140	33
1520	9	212	780	12700	510	24
1521	28	117	1056	7950	15	40
1522	10	165	1077	7900	16	39
1523	14	486	1379	7850	17	38
1524	23	254	1194	7950	15	40
1525	8	2	1077	8250	9	46
1526	9	189	1146	8000	14	41
1527	16	4	1286	8700	1	55
1528	16	25	1057	8150	11	44
1529	29	396	1357	8000	14	41
1530	9	164	1125	8000	14	41
1531	27	93	942	7750	19	36
1532	20	24	1150	8350	7	48
1533	17	325	1357	8150	11	44
1534	25	95	966	7800	18	37
1535	13	257	1123	7800	18	37
1536	18	395	870	11500	550	20
1537	13	395	1285	7850	17	38
1538	17	463	1356	7850	17	38
1539	16	487	1330	7750	19	36
1540	29	462	1334	7800	18	37
1541	11	51	1192	8400	6	49
1542	26	117	1331	8550	3	52
1543	6	116	1334	8550	3	52
1544	11	141	985	7750	19	36
1545	25	324	1056	9080	180	31
1546	18	694	1077	10300	590	16
1547	21	373	1194	7700	20	35
1548	28	830	1216	10300	590	16
1549	29	188	1310	8350	7	48
1550	17	189	1079	7850	17	38
1551	14	533	1241	8900	200	30
1552	21	212	1147	7950	15	40
1553	27	2	942	7950	15	40
1554	16	2	964	8000	14	41
1555	23	232	1332	8300	8	47
1556	13	164	1219	8200	10	45
1557	9	510	1079	12700	510	24
1558	20	602	1262	8540	240	28
1559	19	47	1081	8150	11	44
1560	13	94	919	7700	20	35
1561	12	279	1309	8150	11	44
1562	15	163	1309	8400	6	49
1563	16	576	1356	9440	140	33
1564	5	3	873	7800	18	37
1565	14	348	1077	9080	180	31
1566	27	143	1008	7800	18	37
1567	18	142	1195	8200	10	45
1568	28	370	1032	8540	240	28
1569	23	120	987	7800	18	37
1570	23	209	1241	8150	11	44
1571	20	419	1035	8180	280	26
1572	5	508	1219	8900	200	30
1573	15	162	1307	8400	6	49
1574	6	393	1241	7750	19	36
1575	27	47	1032	8050	13	42
1576	29	211	1194	8050	13	42
1577	6	235	757	12100	530	22
1578	28	140	502	10000	600	15
1579	10	347	1379	8150	11	44
1580	14	255	1215	8000	14	41
1581	9	116	1054	7950	15	40
1582	21	187	1380	8500	4	51
1583	18	72	919	7750	19	36
1584	18	188	1172	8050	13	42
1585	21	140	1264	8350	7	48
1586	11	26	1286	8650	1	54
1587	26	326	1240	7900	16	39
1588	19	24	939	7900	16	39
1589	22	70	1334	8650	1	54
1590	17	96	1127	8150	11	44
1591	13	96	1173	8250	9	46
1592	26	163	1056	7850	17	38
1593	6	94	1193	8300	8	47
1594	26	257	1101	7750	19	36
1595	9	73	755	8720	220	29
1596	24	71	1034	8000	14	41
1597	18	4	1195	8500	4	51
1598	9	141	986	7750	19	36
1599	10	350	1079	9080	180	31
1600	11	211	1333	8350	7	48
1601	14	139	756	8180	280	26
1602	25	280	1125	7750	19	36
1603	12	534	1380	7750	19	36
1604	14	234	1194	8000	14	41
1605	5	347	1192	7750	19	36
1606	13	739	1196	11200	560	19
1607	26	50	1104	8200	10	45
1608	7	73	1012	7950	15	40
1609	21	369	1380	8100	12	43
1610	6	370	1307	7950	15	40
1611	12	72	988	7900	16	39
1612	8	73	1169	8300	8	47
1613	14	49	893	7750	19	36
1614	5	763	1311	12400	520	23
1615	25	117	1193	8250	9	46
1616	27	71	1011	7950	15	40
1617	5	49	621	12700	510	24
1618	17	3	1054	8200	10	45
1619	27	4	939	7950	15	40
1620	9	28	1125	8300	8	47
1621	21	395	826	10900	570	18
1622	5	302	1380	8250	9	46
1623	28	348	1334	8050	13	42
1624	15	233	1100	7800	18	37
1625	17	94	1055	8000	14	41
1626	23	210	1307	8300	8	47
1627	5	24	1169	8400	6	49
1628	16	511	897	10300	590	16
1629	25	120	1101	8050	13	42
1630	24	507	1218	8900	200	30
1631	13	5	893	7850	17	38
1632	27	139	1242	8300	8	47
1633	23	73	1261	8500	4	51
1634	16	258	1078	7700	20	35
1635	14	73	897	7700	20	35
1636	5	49	1033	8050	13	42
1637	20	74	1100	8150	11	44
1638	16	165	1054	7850	17	38
1639	20	325	1356	8150	11	44
1640	22	74	1080	8100	12	43
1641	21	139	1356	8550	3	52
1642	30	71	1262	8500	4	51
1643	23	117	1101	8050	13	42
1644	17	211	1308	8300	8	47
1645	10	438	1101	8540	240	28
1646	27	807	1377	12700	510	24
1647	27	189	573	10300	590	16
1648	20	231	1150	7900	16	39
1649	16	50	1239	8500	4	51
1650	17	5	1034	8150	11	44
1651	19	438	1261	7700	20	35
1652	9	166	987	7700	20	35
1653	23	396	1353	8000	14	41
1654	17	119	1009	7850	17	38
1655	19	73	916	7750	19	36
1656	23	119	1079	8000	14	41
1657	15	465	1378	7900	16	39
1658	30	72	1009	7950	15	40
1659	20	1	434	10900	570	18
1660	22	185	1054	7800	18	37
1661	16	327	1309	8050	13	42
1662	9	532	1378	7750	19	36
1663	9	187	1242	8200	10	45
1664	21	257	1240	8050	13	42
1665	24	4	1057	8200	10	45
1666	6	232	1079	7750	19	36
1667	16	139	1239	8300	8	47
1668	26	3	642	8360	260	27
1669	27	258	1171	7900	16	39
1670	9	48	1241	8500	4	51
1671	13	784	1241	11200	560	19
1672	22	484	1380	7850	17	38
1673	20	139	1242	8300	8	47
1674	19	71	897	7700	20	35
1675	11	396	1264	7800	18	37
1676	17	120	962	7750	19	36
1677	28	162	1011	7750	19	36
1678	18	281	1056	9440	140	33
1679	24	300	1194	7850	17	38
1680	5	51	1286	8600	2	53
1681	17	369	1307	7950	15	40
1682	15	419	1377	8000	14	41
1683	30	303	1310	8100	12	43
1684	22	393	1307	7900	16	39
1685	22	349	1288	7950	15	40
1686	11	74	641	12700	510	24
1687	18	235	1379	8400	6	49
1688	25	162	963	9620	120	34
1689	19	142	551	10600	580	17
1690	6	348	1377	8150	11	44
1691	14	186	1010	7700	20	35
1692	22	280	1127	7750	19	36
1693	9	235	1123	7850	17	38
1694	24	94	962	7800	18	37
1695	20	234	1101	7800	18	37
1696	28	257	1150	7850	17	38
1697	5	232	687	11200	560	19
1698	9	48	1054	8100	12	43
1699	25	255	1193	7950	15	40
1700	17	73	897	7700	20	35
1701	24	326	1195	7800	18	37
1702	29	300	849	12400	520	23
1703	21	327	1307	8050	13	42
1704	10	163	1217	8200	10	45
1705	5	349	1356	8100	12	43
1706	21	304	1100	9620	120	34
1707	13	28	1170	8400	6	49
1708	19	670	1216	12400	520	23
1709	22	209	1217	8100	12	43
1710	21	51	433	10300	590	16
1711	25	94	1265	8450	5	50
1712	8	346	1332	8050	13	42
1713	6	324	1172	7750	19	36
1714	14	50	551	11800	540	21
1715	18	139	1286	8400	6	49
1716	16	440	1261	7700	20	35
1717	24	553	1286	9080	180	31
1718	8	27	1240	8550	3	52
1719	5	300	1238	7950	15	40
1720	27	395	1262	7800	18	37
1721	22	233	1149	7900	16	39
1722	7	5	1263	8650	1	54
1723	29	209	1218	8100	12	43
1724	5	302	759	11200	560	19
